"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Kids team polo shirt","This breathable, short-sleeve team polo shirt keeps kids cool and comfortable during sports or school activities. Made from durable 100% polyester, it features a moisture-wicking fabric finish. With contrast colour panels, a flat knit collar and three-button placket, it’s both stylish and practical. Raglan shoulders offer easy movement, while the tear-away label makes it easy to rebrand. A great fit for active kids!","Keep kids cool and comfy in this breathable, short-sleeve team polo shirt. Perfect for sports or school, it features contrast colour panels, a flat knit collar and a three-button placket, and is made from durable 100% polyester with moisture-wicking fabric to stay dry and comfortable all day. The raglan shoulders allow room to move, with the tear-away label making rebranding easy. A great choice for play or for school activities.","kids-team-polo-shirt","Publish","LV293","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/33756db0/692969c45fa5b59a3a6b4f87/LV293_LS00_2026.jpg","variable","Polos","Black | Black/Emerald | Black/Gold | Black/Gunmetal | Black/Red | Black/White | Navy | Navy/Royal | Navy/Sky | Navy/White","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","Finden & Hales","Wash dark colours separately. Do not bleach. Tumble-dry at low temperature. Cool iron on reverse. Do not dry clean.","Unisex","No","3/4 22/24""  5/6 24/26""  7/8 26/28""  9/10 28/30""  11/12 30/32""  13 32/34""","","","","100% Polyester","Polyester (100%)","160gsm","","","WRAP,Oeko-Tex Standard 100,Amfori BSCI,SEDEX","Tear-out","Yes","Kids"," Black | Black | Black | Black | Black | Black | Blue | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Navy"
"Adults team shorts no pockets","Stay dry and focused during any activity with these lightweight, moisture-wicking shorts. Made from 100% polyester, the breathable fabric pulls sweat away, keeping you cool and comfortable. The elastic waistband with internal drawcord offers a secure, adjustable fit for maximum movement. Built for performance, with a clean, streamlined design and durable twin-needle stitching, they also have no pockets for a distraction-free, athletic fit.","Stay dry and comfortable during any activity with these lightweight, moisture-wicking shorts. The breathable 100% polyester fabric draws sweat away, while the elastic waistband with internal drawcord ensures a secure fit. They’re designed for performance, with durable stitching and no pockets, for a sleek, active look.","adults-team-shorts-no-pockets","Publish","LV296","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/05a913e7/692971df5fa5b59a3a6c8b46/LV296_LS00_2026.jpg","variable","Shorts","Black | Navy","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Finden & Hales","Wash dark colours separately. Do not bleach. Tumble-dry at low temperature. Cool iron on reverse. Do not dry clean.","Unisex","No","XS 30""  S 32""  M 34""  L 36""  XL 38""  2XL 40""  3XL 42""","","","","100% Polyester","Polyester (100%)","160gsm","","","WRAP,Oeko-Tex Standard 100,Amfori BSCI,SEDEX","Tear-out","Yes","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Kids team shorts no pockets","Engineered for performance, these moisture-wicking shorts feature smooth, lightweight, fast-drying fabric that keeps kids dry and comfortable during intense activity. The sweat-wicking material dries quickly, while the encased elastic waistband with internal drawcord ensures a secure, adjustable fit. Designed for maximum movement, with a clean, sporty look and durable twin-needle stitching, they also have no pockets for a streamlined, distraction-free fit. ","Lightweight, fast-drying fabric keeps kids cool and dry during any activity. The moisture-wicking material and encased elastic waistband with internal drawcord ensure a secure, comfortable fit. They’re designed for performance, with durable twin-needle stitching and no pockets, for a streamlined, active look.","kids-team-shorts-no-pockets","Publish","LV297","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/3943f512/69296a425fa5b59a3a6b6372/LV297_LS00_2026.jpg","variable","Shorts","Black | Navy","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","Finden & Hales","Wash dark colours separately. Do not bleach. Tumble-dry at low temperature. Cool iron on reverse. Do not dry clean.","Unisex","No","3/4 21""  5/6 22""  7/8 23""  9/10 24.5""  11/12 26""  13 27.5""","","","","100% Polyester","Polyester (100%)","160gsm","","","WRAP,Oeko-Tex Standard 100,Amfori BSCI,SEDEX","Tear-out","No","Kids"," Black | Blue"," Black - Black | Blue - Navy"
"Panel performance polo","Stand out in style with this innovative polo. Made from permanent wicking CoolPlus® fabric with enviable quick-dry and breathable properties, the contrast colour side panels provide the ultimate teamwear look.","Coolplus® fibres and yarns enabling moisture transportation (wicking), breathability and also quick dry properties. Pique polo shirt with contrast panelling and piping on side panels. Contrast piping on raglan and cuffs. Raglan sleeves for extra freedom of movement. 2 button placket with (plain) ribbed collar.","panel-performance-polo","Publish","LV310","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/d68baa7b/69296d8f5fa5b59a3a6be008/LV310_LS00_2026.jpg","variable","Polos","Black/Red/Red | Navy/White/White | Red/Black/Black","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Do not bleach. Tumble dry low temperature. 1 dot iron. Do not use fabric softener. Wash similar colours together. Cool iron on the reverse","Male","No","XS 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""","","","","100% Polyester","Polyester (100%)","180gsm","","","Amfori BSCI","Sewn Tag","No","Adult"," Black | Blue | Red"," Black - Black | Blue - Navy | Red - Mid Red"
"Pullover hoodie","Make a statement in this stylish hoodie. Featuring contrast colour sleeve panels, a large kangaroo pocket and flat contrast drawcord, this style is both practical and on-trend.","Contrast shaped side panelling, contrast piping on sleeve, raglan sleeves. Contrast lined hood, angled front pockets.","pullover-hoodie","Publish","LV335","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/7e78f00b/692973805fa5b59a3a6cc930/LV335_LS00_2026.jpg","variable","Hoodies","Black/Red","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Wash dark colours separately. Do not bleach. Do not tumble dry. 2 dot iron. Do not dry clean. Do not iron directly onto motif if decorated.","Unisex","No","S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""  3XL 50/52""","","","","80% Cotton, 20% Polyester brush back fleece","Cotton Blend","300gsm","","","SEDEX,Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black"," Black - Black"
"Kids pullover hoodie","Make a statement in this stylish hoodie. Featuring contrast colour sleeve panels, a large kangaroo pocket and flat contrast drawcord, this style is both practical and on-trend.","Contrast side panelling and contrast piping on raglan sleeve with contrast-lined drawstring hood and angled pouch pockets.","kids-pullover-hoodie","Publish","LV339","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/654105b6/69296e385fa5b59a3a6bf955/LV339_LS00_2026.jpg","variable","Hoodies","Black/Red | Navy/White","1|1|1","5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13/14 Years","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Do not bleach. Do not tumble dry. 2 dot iron. Do not dry clean. Wash at 40 degrees. Wash dark colours separately. Don’t iron directly onto motif if decorated","Unisex","No","5/6 24/26""  7/8 26/28""  9/10 28/30""  11/12 30/32""  13/14 32/34""","","","","80% Cotton, 20% Polyester brushed back fleece","Cotton Blend","300gsm","","","SEDEX,Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Kids"," Black | Blue"," Black - Black | Blue - Navy"
"Adults’ team hoodie","This 100% polyester hoodie, with brushed back fleece inner and side zip welt pockets, is a versatile and stylish option for teamwear. Made from high-quality polyester material, it offers durability and comfort. The side zip welt pockets provide convenient storage for small essentials, ensuring that belongings are kept secure while you’re on the go. With a sleek design and functional features, this hoodie is perfect for modern corporatewear, casual and athletic occasions. Whether you’re representing your team or simply looking for a trendy addition to your wardrobe, this 100% polyester hoodie is a must-have choice.","Unisex adults’ polyester hoodie with brushed back fleece inner for comfort. Contrast sleeves and side panelling on contrast only. Ribbed cuffs and hem. Crossover hood neck at centre front. Zipped welt pocket in front panel side seam. Three-piece hood. Offered in contrast and solid colours. Tear-out label.","adults’-team-hoodie","Publish","LV341","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/cb568b1f/692973d45fa5b59a3a6cd60e/LV341_LS00_2026.jpg","variable","Hoodies","Black | Black/Emerald | Black/Gold | Black/Gunmetal Grey | Black/Red | Black/White | Navy | Navy/Royal | Navy/Sky | Navy/White","1|1|1","XXS | XS | S | M | L | XL | 2XL | 3XL","2|1|1","Finden & Hales","Machine wash 40 degree synthetic. Do not tumble dry. Do not bleach. Iron on low. Do not dry clean.","Unisex","No","XXS 32/34""  XS 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""  3XL 50/52""","","","","100% Polyester, brushed back fleece ","Polyester (100%)","250gsm","","","Amfori BSCI","Tear-out","Yes","Adult"," Black | Black | Black | Black | Black | Black | Blue | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Navy"
"Kids' team hoodie","This 100% polyester hoodie with brushed back fleece inner and side zip welt pockets is a versatile and stylish option for school and teamwear. Made from high-quality polyester material, it offers durability and comfort. The side zip welt pockets provide convenient storage for small essentials, ensuring that belongings are kept secure while kids are on the go. With a sleek design and functional features, this hoodie is perfect for schoolwear, casual and athletic occasions. Whether representing their team or school, this 100% polyester hoodie is a must-have for kids.","Unisex kids’ hoodie. Contrast sleeves and side panelling on contrast only. Ribbed cuffs and hem. Crossover hood neck at centre front. Zipped welt pocket in front panel side seam. Three-piece hood. Offered in contrast and solid colours. Tear-out label.","kids'-team-hoodie","Publish","LV342","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/29919097/692972e15fa5b59a3a6cb119/LV342_LS00_2026.jpg","variable","Hoodies","Black | Black/Emerald | Black/Gold | Black/Gunmetal Grey | Black/Red | Black/White | Navy | Navy/Royal | Navy/Sky | Navy/White","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","Finden & Hales","Machine wash 40 degree synthetic. Do not tumble dry. Do not bleach. Iron on low. Do not dry clean.","Unisex","No","3/4 22/24""  5/6 24/26""  7/8 26/28""  9/10 28/30""  11/12 30/32""  13 32/34"" ","","","","100% Polyester, brushed back fleece ","Polyester (100%)","250gsm","","","Amfori BSCI","Tear-out","No","Kids"," Black | Black | Black | Black | Black | Black | Blue | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Navy"
"Panel polo","This permanent wicking  polo provides the ultimate in comfort performance wear, keeping you cool and dry when you need it most. With a contemporary fit and contrast colour panels, the sporty styling helps you stand out during any team activity.","Shaped polo. Textured Birdseye wicking fabric. Shorter collar. Side panels and piping. Binding at sleeve cuffs.","panel-polo","Publish","LV355","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/e90596b6/692972035fa5b59a3a6c90f8/LV355_LS00_2026.jpg","variable","Polos","Black/Red/White | Navy/Royal/White","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Finden & Hales","Wash at 40 degrees. Wash as Synthetics. Wash similar colours together. Tumble dry on low temperature. Do not dry clean. Do not bleach. Do not use fabric softener. Cool iron on reverse","Male","No","XS 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""","","","","100% Polyester birdseye mesh","Polyester (100%)","140gsm","","","Amfori BSCI","Sewn Tag","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Piped performance polo","This hardwearing polo is the ideal choice for work or play.  Made from permanent wicking CoolPlus® fabric, this style will keep you cool and dry during any activity. Other features like the excellent colour fastness and easy-care properties make this style the number 1 choice for teams and trades alike.","Made using Coolplus® specially modified polyester fibres enable rapid absorption of perspiration from skin surface. Piping along raglan seams and down front and back. 2 button placket self fabric collar.","piped-performance-polo","Publish","LV370","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/244fd21d/69296ed35fa5b59a3a6c10b7/LV370_LS00_2026.jpg","variable","Polos","Black/Amber/White | Black/Black | Black/Gunmetal Grey | Black/Red | Black/White | Gunmetal Grey/Black/Black | Gunmetal Grey/Lime | Navy/Navy | Navy/Red/White | Navy/Royal/Royal | Navy/Sky/White | Navy/White | Royal/White | White/Black/Black | White/White","1|1|1","XS | S | M | L | XL | 2XL | 3XL | 4XL | 5XL","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Do not bleach. Tumble dry on low temperature. 1 dot iron. Do not dry clean. Wash at 40 degrees. Don’t use fabric softener. Wash as synthetics. Wash similar colours together. Cool Iron on the reverse","Male","No","XS* 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""  3XL 50/52""  4XL† 54""  5XL† 56/58""","*XS only available in these colours †4XL and 5XL only available in these colours","","","100% Polyester","Polyester (100%)","200gsm","","","SEDEX,WRAP,Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Black | Black | Black | Black | Blue | Blue | Blue | Blue | Blue | Blue | Grey | Grey | White | White"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Royal | Grey - Mid Grey | Grey - Mid Grey | White - White | White - White"
"Women's piped performance polo","This hardwearing polo is the ideal choice for work or play. Made from permanent wicking CoolPlus® fabric, this style will keep you cool and dry during any activity. Other features like the excellent colour fastness and easy-care properties make this style the number 1 choice for teams and trades alike.","Made using Coolplus® specially modified polyester fibres enable rapid absorption of perspiration from skin surface. Contrast raglan panelling and cuffs with piping. 2 button placket with self fabric collar. Raglan sleeve.","women's-piped-performance-polo","Publish","LV371","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/e3ece5a8/6929711b5fa5b59a3a6c6d5b/LV371_LS00_2026.jpg","variable","Polos","Black/Black | Black/Red | Black/White | Navy/Navy | Navy/Sky/White | Navy/White | Royal/White","1|1|1","S | M | L | XL | 2XL","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Do not bleach. Tumble dry on low temperature. 1 dot iron. Do not dry clean. Wash at 40 degrees. Don’t use fabric softener. Wash as synthetics. Wash similar colours together. Cool Iron on the reverse","Female","No","S 10  M 12  L 14  XL 16  2XL 18","","","","100% Polyester","Polyester (100%)","200gsm","","","SEDEX,WRAP,Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Black | Black | Blue | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Royal"
"Kids piped performance polo","This hardwearing polo is the ideal choice for team for any activity.  Made from permanent wicking CoolPlus® fabric, this style will keep you cool and dry when you need it most. Other features like the excellent colour-fastness and easy-care properties make this style the number 1 choice for teams and schools alike.","Coolplus® specially modified polyester fibres enable rapid absorption of sweat from skin surface. Contrast white piping along raglan seams and down front and back. 2 button placket, self-fabric collar.","kids-piped-performance-polo","Publish","LV372","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/c9e3906f/692971c45fa5b59a3a6c86e3/LV372_LS00_2026.jpg","variable","Polos","Black/White | Navy/Royal/Royal | Navy/Sky/White | Navy/White | Red/White | Royal/White","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13/14 Years","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Do not bleach. Tumble dry on low temperature. 1 dot iron. Do not dry clean. Wash at 40 degrees. Don’t use fabric softener. Wash as synthetics. Wash similar colours together. Cool Iron on the reverse","Unisex","No","3/4† 22/24""  5/6 24/26""  7/8 26/28""  9/10 28/30""  11/12 30/32""  13/14* 32/34""","* Size 13/14 is VATable, † 3/4 is only available in these colours","","","Coolplus® 100% Polyester","Polyester (100%)","200gsm","","","SEDEX,WRAP,Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Kids"," Black | Blue | Blue | Blue | Blue | Red"," Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Royal | Red - Mid Red"
